algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
Random,cifar10,100,395,91.5408,8.4592,100,0.001,False
Random,cifar10,100,475,91.5232,8.4768,100,0.001,False
Random,cifar10,100,397,89.1213,10.8787,100,0.001,False
Random,cifar10,100,400,90.399,9.601,100,0.001,False
Random,cifar10,100,496,90.0079,9.9921,100,0.0,False
Random,cifar10,100,480,88.968,11.032,100,0.001,False
Random,cifar10,100,410,89.8888,10.1112,99,0.001,False
Random,cifar10,100,498,90.2573,9.7427,99,0.0,False
Random,cifar10,100,408,89.6379,10.3621,99,0.0,False
Random,cifar10,100,487,91.6422,8.3578,100,0.001,False
Random,cifar10,100,484,91.247,8.753,100,0.001,False
Random,cifar10,100,450,91.7989,8.2011,99,0.001,False
Random,cifar10,100,488,91.2889,8.7111,100,0.0,False
RE,cifar10,100,0,91.3272,8.6728,100,0.002,False
Random,cifar10,100,490,88.2814,11.7186,100,0.0,False
RE,cifar10,100,3,92.2795,7.7205,100,0.002,False
Random,cifar10,100,412,90.5208,9.4792,100,0.001,False
Random,cifar10,100,418,89.9844,10.0156,100,0.001,False
Random,cifar10,100,491,89.2897,10.7103,100,0.001,False
Random,cifar10,100,494,90.2251,9.7749,100,0.0,False
Random,cifar10,100,419,90.7174,9.2826,100,0.001,False
Random,cifar10,100,420,91.749,8.251,100,0.001,False
Random,cifar10,100,492,91.6422,8.3578,99,0.0,False
Random,cifar10,100,489,89.6326,10.3674,100,0.0,False
Random,cifar10,100,495,89.035,10.965,99,0.001,False
Random,cifar10,100,413,90.2148,9.7852,100,0.001,False
Random,cifar10,100,415,91.2775,8.7225,100,0.001,False
Random,cifar10,100,497,91.3272,8.6728,100,0.001,False
RE,cifar10,100,5,91.6234,8.3766,100,0.002,False
Random,cifar10,100,424,91.0225,8.9775,100,0.001,False
Random,cifar10,100,499,88.5537,11.4463,100,0.001,False
Random,cifar10,100,454,90.657,9.343,100,0.001,False
RE,cifar10,100,1,92.5287,7.4713,100,0.002,False
Random,cifar10,100,447,89.303,10.697,100,0.001,False
RE,cifar10,100,10,90.5748,9.4252,100,0.002,False
RE,cifar10,100,2,91.9379,8.0621,100,0.002,False
RE,cifar10,100,11,92.5888,7.4112,100,0.002,False
RE,cifar10,100,4,91.8999,8.1001,100,0.002,False
RE,cifar10,100,6,91.1115,8.8885,100,0.003,False
RE,cifar10,100,16,92.3879,7.6121,100,0.002,False
RE,cifar10,100,7,92.5888,7.4112,100,0.002,False
RE,cifar10,100,9,92.5888,7.4112,100,0.002,False
RE,cifar10,100,26,90.8491,9.1509,100,0.002,False
RE,cifar10,100,15,92.3879,7.6121,100,0.002,False
Random,cifar10,100,446,89.8025,10.1975,100,0.001,False
RE,cifar10,100,12,91.4741,8.5259,100,0.002,False
RE,cifar10,100,14,91.934,8.066,100,0.002,False
Random,cifar10,100,449,90.472,9.528,100,0.001,False
RE,cifar10,100,17,91.7989,8.2011,100,0.002,False
RE,cifar10,100,29,92.2795,7.7205,100,0.002,False
RE,cifar10,100,13,92.3132,7.6868,100,0.002,False
RE,cifar10,100,8,92.5888,7.4112,100,0.003,False
RE,cifar10,100,23,91.9379,8.0621,100,0.002,False
RE,cifar10,100,19,92.5287,7.4713,100,0.002,False
RE,cifar10,100,21,92.3879,7.6121,100,0.002,False
RE,cifar10,100,22,92.3132,7.6868,100,0.002,False
RE,cifar10,100,24,91.9379,8.0621,100,0.002,False
RE,cifar10,100,31,91.8593,8.1407,100,0.002,False
RE,cifar10,100,28,92.3879,7.6121,100,0.002,False
RE,cifar10,100,25,91.8515,8.1485,100,0.002,False
RE,cifar10,100,18,91.8593,8.1407,100,0.003,False
RE,cifar10,100,32,91.247,8.753,100,0.002,False
RE,cifar10,100,33,90.6423,9.3577,100,0.002,False
RE,cifar10,100,36,91.4741,8.5259,100,0.002,False
RE,cifar10,100,38,92.3132,7.6868,100,0.002,False
RE,cifar10,100,37,91.2775,8.7225,100,0.002,False
RE,cifar10,100,20,91.1342,8.8658,100,0.004,False
RE,cifar10,100,41,91.934,8.066,100,0.002,False
RE,cifar10,100,39,92.3132,7.6868,100,0.002,False
RE,cifar10,100,27,92.5888,7.4112,100,0.002,False
RE,cifar10,100,40,91.4741,8.5259,100,0.003,False
Random,cifar10,100,462,92.2795,7.7205,100,0.001,False
RE,cifar10,100,30,92.2867,7.7133,100,0.002,False
RE,cifar10,100,35,92.3879,7.6121,100,0.003,False
RE,cifar10,100,44,91.5408,8.4592,100,0.002,False
RE,cifar10,100,34,91.4741,8.5259,100,0.002,False
RE,cifar10,100,45,92.2795,7.7205,100,0.003,False
RE,cifar10,100,49,92.5888,7.4112,100,0.002,False
RE,cifar10,100,50,90.697,9.303,100,0.002,False
RE,cifar10,100,51,92.2795,7.7205,100,0.002,False
RE,cifar10,100,54,91.934,8.066,100,0.002,False
RE,cifar10,100,42,92.5287,7.4713,100,0.002,False
RE,cifar10,100,55,92.1113,7.8887,100,0.002,False
RE,cifar10,100,56,91.0091,8.9909,100,0.002,False
RE,cifar10,100,61,92.5888,7.4112,100,0.002,False
RE,cifar10,100,43,92.3879,7.6121,100,0.003,False
RE,cifar10,100,62,91.6234,8.3766,100,0.002,False
RE,cifar10,100,63,91.749,8.251,100,0.002,False
RE,cifar10,100,60,92.5287,7.4713,100,0.002,False
RE,cifar10,100,65,92.5888,7.4112,100,0.002,False
RE,cifar10,100,64,92.3879,7.6121,100,0.002,False
RE,cifar10,100,52,92.2795,7.7205,100,0.002,False
RE,cifar10,100,70,92.3132,7.6868,100,0.002,False
RE,cifar10,100,73,92.3132,7.6868,100,0.002,False
RE,cifar10,100,58,90.2512,9.7488,100,0.002,False
RE,cifar10,100,59,90.2573,9.7427,100,0.003,False
RE,cifar10,100,77,92.5287,7.4713,100,0.002,False
RE,cifar10,100,81,92.5287,7.4713,100,0.002,False
RE,cifar10,100,79,92.2795,7.7205,100,0.002,False
Random,cifar10,100,493,90.1823,9.8177,100,0.001,False
RE,cifar10,100,57,91.9379,8.0621,100,0.003,False
RE,cifar10,100,47,90.5111,9.4889,100,0.003,False
RE,cifar10,100,67,92.3879,7.6121,100,0.002,False
RE,cifar10,100,94,92.2795,7.7205,100,0.002,False
RE,cifar10,100,71,90.9549,9.0451,100,0.002,False
RE,cifar10,100,69,91.0808,8.9192,100,0.002,False
RE,cifar10,100,75,92.3879,7.6121,100,0.003,False
RE,cifar10,100,100,91.749,8.251,100,0.002,False
RE,cifar10,100,76,90.78,9.22,100,0.003,False
RE,cifar10,100,74,92.1113,7.8887,100,0.002,False
RE,cifar10,100,78,92.5888,7.4112,100,0.002,False
RE,cifar10,100,80,92.2867,7.7133,100,0.002,False
RE,cifar10,100,102,91.7461,8.2539,100,0.002,False
RE,cifar10,100,85,90.5152,9.4848,100,0.003,False
RE,cifar10,100,89,91.0225,8.9775,100,0.002,False
RE,cifar10,100,84,92.5287,7.4713,100,0.002,False
RE,cifar10,100,105,92.1113,7.8887,100,0.002,False
RE,cifar10,100,90,92.5888,7.4112,100,0.002,False
RE,cifar10,100,88,91.5282,8.4718,100,0.002,False
RE,cifar10,100,93,92.3879,7.6121,100,0.002,False
RE,cifar10,100,108,92.5888,7.4112,100,0.002,False
RE,cifar10,100,96,92.2867,7.7133,100,0.003,False
RE,cifar10,100,98,92.5287,7.4713,100,0.002,False
RE,cifar10,100,115,92.5888,7.4112,100,0.002,False
RE,cifar10,100,99,91.8515,8.1485,100,0.002,False
RE,cifar10,100,101,92.2795,7.7205,100,0.002,False
RE,cifar10,100,109,91.749,8.251,100,0.003,False
RE,cifar10,100,103,92.3879,7.6121,100,0.002,False
RE,cifar10,100,104,92.2795,7.7205,100,0.002,False
RE,cifar10,100,123,91.5408,8.4592,100,0.002,False
RE,cifar10,100,107,92.2867,7.7133,100,0.002,False
RE,cifar10,100,127,92.3879,7.6121,100,0.002,False
RE,cifar10,100,130,91.749,8.251,100,0.002,False
RE,cifar10,100,128,91.2889,8.7111,100,0.002,False
RE,cifar10,100,129,91.0808,8.9192,100,0.002,False
RE,cifar10,100,111,92.2867,7.7133,100,0.002,False
RE,cifar10,100,131,92.5888,7.4112,100,0.002,False
RE,cifar10,100,112,92.3879,7.6121,100,0.002,False
RE,cifar10,100,114,91.8593,8.1407,100,0.002,False
RE,cifar10,100,133,92.5888,7.4112,100,0.002,False
RE,cifar10,100,136,92.3132,7.6868,100,0.002,False
RE,cifar10,100,134,92.3879,7.6121,100,0.002,False
RE,cifar10,100,118,91.7989,8.2011,100,0.002,False
RE,cifar10,100,116,92.1113,7.8887,100,0.002,False
RE,cifar10,100,122,92.2867,7.7133,100,0.002,False
RE,cifar10,100,119,92.5287,7.4713,100,0.002,False
RE,cifar10,100,120,91.2775,8.7225,100,0.002,False
RE,cifar10,100,121,92.3132,7.6868,100,0.002,False
RE,cifar10,100,124,91.4452,8.5548,100,0.002,False
RE,cifar10,100,106,90.6815,9.3185,100,0.002,False
RE,cifar10,100,125,92.5888,7.4112,100,0.002,False
RE,cifar10,100,126,92.2867,7.7133,100,0.002,False
RE,cifar10,100,140,92.2795,7.7205,100,0.002,False
RE,cifar10,100,142,90.6309,9.3691,100,0.002,False
RE,cifar10,100,144,91.247,8.753,100,0.002,False
RE,cifar10,100,143,92.2795,7.7205,100,0.002,False
RE,cifar10,100,117,91.3384,8.6616,100,0.002,False
RE,cifar10,100,145,92.5888,7.4112,100,0.002,False
RE,cifar10,100,146,92.5287,7.4713,100,0.002,False
RE,cifar10,100,135,92.2795,7.7205,100,0.002,False
RE,cifar10,100,132,92.5287,7.4713,100,0.002,False
RE,cifar10,100,149,91.8593,8.1407,100,0.002,False
RE,cifar10,100,148,90.5906,9.4094,100,0.002,False
RE,cifar10,100,150,92.2867,7.7133,100,0.002,False
RE,cifar10,100,153,92.2867,7.7133,100,0.002,False
RE,cifar10,100,139,91.0923,8.9077,100,0.002,False
RE,cifar10,100,46,92.5888,7.4112,100,0.004,False
RE,cifar10,100,156,92.5888,7.4112,100,0.002,False
RE,cifar10,100,154,92.3132,7.6868,100,0.002,False
RE,cifar10,100,152,91.1856,8.8144,100,0.002,False
RE,cifar10,100,155,91.1115,8.8885,100,0.002,False
RE,cifar10,100,141,91.8593,8.1407,100,0.002,False
RE,cifar10,100,138,92.3879,7.6121,100,0.002,False
RE,cifar10,100,48,92.3879,7.6121,100,0.004,False
RE,cifar10,100,53,92.5888,7.4112,100,0.004,False
RE,cifar10,100,147,89.8377,10.1623,100,0.002,False
RE,cifar10,100,158,90.817,9.183,100,0.002,False
RE,cifar10,100,159,92.3879,7.6121,100,0.002,False
RE,cifar10,100,162,92.2867,7.7133,100,0.002,False
RE,cifar10,100,66,90.9549,9.0451,100,0.004,False
RE,cifar10,100,151,92.1113,7.8887,100,0.002,False
RE,cifar10,100,68,91.9393,8.0607,100,0.004,False
RE,cifar10,100,163,92.3879,7.6121,100,0.002,False
RE,cifar10,100,164,92.5888,7.4112,100,0.002,False
RE,cifar10,100,157,92.5888,7.4112,100,0.002,False
RE,cifar10,100,169,92.3879,7.6121,100,0.002,False
RE,cifar10,100,72,92.2795,7.7205,100,0.004,False
RE,cifar10,100,160,92.2795,7.7205,100,0.002,False
RE,cifar10,100,161,92.5287,7.4713,100,0.002,False
RE,cifar10,100,173,91.4126,8.5874,100,0.002,False
RE,cifar10,100,178,92.2795,7.7205,100,0.002,False
RE,cifar10,100,82,92.2867,7.7133,100,0.004,False
RE,cifar10,100,83,91.8593,8.1407,100,0.004,False
RE,cifar10,100,86,92.5287,7.4713,100,0.004,False
RE,cifar10,100,87,92.5287,7.4713,100,0.004,False
RE,cifar10,100,166,92.3879,7.6121,100,0.002,False
RE,cifar10,100,182,92.3132,7.6868,100,0.002,False
RE,cifar10,100,168,92.3879,7.6121,100,0.002,False
RE,cifar10,100,91,91.9379,8.0621,100,0.004,False
RE,cifar10,100,95,92.3879,7.6121,100,0.004,False
RE,cifar10,100,171,92.5888,7.4112,100,0.002,False
RE,cifar10,100,92,92.5888,7.4112,100,0.004,False
RE,cifar10,100,186,91.9379,8.0621,100,0.002,False
RE,cifar10,100,97,92.3879,7.6121,100,0.004,False
RE,cifar10,100,167,91.9379,8.0621,100,0.002,False
RE,cifar10,100,170,92.3879,7.6121,100,0.002,False
RE,cifar10,100,172,92.2867,7.7133,100,0.002,False
RE,cifar10,100,174,92.5888,7.4112,100,0.002,False
RE,cifar10,100,176,92.5888,7.4112,100,0.002,False
RE,cifar10,100,177,92.3879,7.6121,100,0.002,False
RE,cifar10,100,175,91.7989,8.2011,100,0.002,False
RE,cifar10,100,189,91.9393,8.0607,100,0.002,False
RE,cifar10,100,179,92.5888,7.4112,100,0.002,False
RE,cifar10,100,180,92.3879,7.6121,100,0.002,False
RE,cifar10,100,192,91.1856,8.8144,100,0.002,False
RE,cifar10,100,195,92.5888,7.4112,100,0.002,False
RE,cifar10,100,181,91.1115,8.8885,100,0.002,False
RE,cifar10,100,184,92.5888,7.4112,100,0.002,False
RE,cifar10,100,183,92.3879,7.6121,100,0.002,False
RE,cifar10,100,185,91.6863,8.3137,100,0.002,False
RE,cifar10,100,187,92.2867,7.7133,100,0.002,False
RE,cifar10,100,188,92.5287,7.4713,100,0.002,False
RE,cifar10,100,199,91.6863,8.3137,100,0.002,False
RE,cifar10,100,198,92.2795,7.7205,100,0.002,False
RE,cifar10,100,110,91.0808,8.9192,100,0.004,False
RE,cifar10,100,113,92.3879,7.6121,100,0.004,False
RE,cifar10,100,205,92.3879,7.6121,100,0.002,False
RE,cifar10,100,200,91.4452,8.5548,100,0.002,False
RE,cifar10,100,202,91.1342,8.8658,100,0.002,False
RE,cifar10,100,206,92.2795,7.7205,100,0.002,False
RE,cifar10,100,207,92.5888,7.4112,100,0.002,False
RE,cifar10,100,197,92.5287,7.4713,100,0.002,False
RE,cifar10,100,191,92.3879,7.6121,100,0.002,False
RE,cifar10,100,194,92.5287,7.4713,100,0.002,False
RE,cifar10,100,193,92.3879,7.6121,100,0.003,False
RE,cifar10,100,196,91.2775,8.7225,100,0.002,False
RE,cifar10,100,190,92.3132,7.6868,100,0.002,False
RE,cifar10,100,218,91.6863,8.3137,100,0.002,False
RE,cifar10,100,201,92.5888,7.4112,100,0.002,False
RE,cifar10,100,220,90.0086,9.9914,100,0.002,False
RE,cifar10,100,203,92.3879,7.6121,100,0.002,False
RE,cifar10,100,204,91.7989,8.2011,100,0.002,False
RE,cifar10,100,208,91.4741,8.5259,100,0.002,False
RE,cifar10,100,221,91.9393,8.0607,100,0.002,False
RE,cifar10,100,219,91.2775,8.7225,100,0.002,False
RE,cifar10,100,209,91.934,8.066,100,0.002,False
RE,cifar10,100,210,91.4741,8.5259,100,0.002,False
RE,cifar10,100,211,92.2795,7.7205,100,0.002,False
RE,cifar10,100,223,91.934,8.066,100,0.002,False
RE,cifar10,100,224,91.8593,8.1407,100,0.002,False
RE,cifar10,100,212,92.5888,7.4112,100,0.002,False
RE,cifar10,100,137,92.5888,7.4112,100,0.004,False
RE,cifar10,100,214,92.5888,7.4112,100,0.002,False
RE,cifar10,100,227,91.8593,8.1407,100,0.002,False
RE,cifar10,100,215,92.3879,7.6121,100,0.002,False
RE,cifar10,100,216,92.5287,7.4713,100,0.002,False
RE,cifar10,100,213,92.1113,7.8887,100,0.002,False
RE,cifar10,100,230,92.5888,7.4112,100,0.002,False
RE,cifar10,100,229,91.9393,8.0607,100,0.002,False
RE,cifar10,100,228,90.9077,9.0923,100,0.002,False
RE,cifar10,100,233,92.3879,7.6121,100,0.002,False
RE,cifar10,100,235,92.2795,7.7205,100,0.002,False
RE,cifar10,100,236,92.5888,7.4112,100,0.002,False
RE,cifar10,100,234,91.7989,8.2011,100,0.002,False
RE,cifar10,100,217,92.5287,7.4713,100,0.002,False
RE,cifar10,100,225,91.4741,8.5259,100,0.002,False
RE,cifar10,100,242,92.5888,7.4112,100,0.002,False
RE,cifar10,100,226,92.2795,7.7205,100,0.002,False
RE,cifar10,100,243,91.2889,8.7111,100,0.002,False
RE,cifar10,100,244,91.8593,8.1407,100,0.002,False
RE,cifar10,100,237,91.6863,8.3137,100,0.002,False
RE,cifar10,100,231,92.3132,7.6868,100,0.002,False
RE,cifar10,100,248,92.3132,7.6868,100,0.002,False
RE,cifar10,100,249,91.6863,8.3137,100,0.002,False
RE,cifar10,100,238,92.5888,7.4112,100,0.002,False
RE,cifar10,100,222,91.6422,8.3578,100,0.002,False
RE,cifar10,100,251,91.8593,8.1407,100,0.002,False
RE,cifar10,100,241,90.0156,9.9844,100,0.002,False
RE,cifar10,100,255,91.7989,8.2011,100,0.002,False
RE,cifar10,100,256,90.7671,9.2329,100,0.002,False
RE,cifar10,100,165,91.0091,8.9909,100,0.004,False
RE,cifar10,100,246,92.2867,7.7133,100,0.002,False
RE,cifar10,100,250,91.0808,8.9192,100,0.002,False
RE,cifar10,100,262,91.5282,8.4718,100,0.002,False
RE,cifar10,100,253,91.9379,8.0621,100,0.002,False
RE,cifar10,100,268,90.6751,9.3249,100,0.002,False
RE,cifar10,100,254,91.2889,8.7111,100,0.002,False
RE,cifar10,100,277,92.2867,7.7133,100,0.002,False
RE,cifar10,100,261,91.7989,8.2011,100,0.002,False
RE,cifar10,100,280,92.1113,7.8887,100,0.002,False
RE,cifar10,100,281,91.5408,8.4592,100,0.002,False
RE,cifar10,100,263,92.5888,7.4112,100,0.002,False
RE,cifar10,100,266,91.7989,8.2011,100,0.002,False
RE,cifar10,100,272,92.3879,7.6121,100,0.002,False
RE,cifar10,100,288,91.8515,8.1485,100,0.002,False
RE,cifar10,100,275,92.2795,7.7205,100,0.002,False
RE,cifar10,100,289,92.5888,7.4112,100,0.002,False
RE,cifar10,100,271,92.5287,7.4713,100,0.002,False
RE,cifar10,100,274,91.7461,8.2539,100,0.002,False
RE,cifar10,100,292,92.2795,7.7205,100,0.002,False
RE,cifar10,100,270,92.3879,7.6121,100,0.002,False
RE,cifar10,100,276,92.3879,7.6121,100,0.002,False
RE,cifar10,100,273,91.934,8.066,100,0.002,False
RE,cifar10,100,296,92.5888,7.4112,100,0.002,False
RE,cifar10,100,293,92.2795,7.7205,100,0.002,False
RE,cifar10,100,295,91.749,8.251,100,0.002,False
RE,cifar10,100,278,92.2867,7.7133,100,0.002,False
RE,cifar10,100,279,91.7989,8.2011,100,0.002,False
RE,cifar10,100,294,92.3879,7.6121,100,0.002,False
RE,cifar10,100,284,90.697,9.303,100,0.002,False
RE,cifar10,100,282,92.5287,7.4713,100,0.002,False
RE,cifar10,100,285,90.7087,9.2913,100,0.002,False
RE,cifar10,100,283,91.8593,8.1407,100,0.002,False
RE,cifar10,100,286,92.3132,7.6868,100,0.002,False
RE,cifar10,100,297,92.5888,7.4112,100,0.002,False
RE,cifar10,100,287,91.5408,8.4592,100,0.002,False
RE,cifar10,100,305,92.5888,7.4112,100,0.002,False
RE,cifar10,100,303,92.3132,7.6868,100,0.002,False
RE,cifar10,100,310,92.3132,7.6868,100,0.002,False
RE,cifar10,100,309,91.749,8.251,100,0.002,False
RE,cifar10,100,314,92.5888,7.4112,100,0.002,False
RE,cifar10,100,299,92.2795,7.7205,100,0.002,False
RE,cifar10,100,315,91.8593,8.1407,100,0.002,False
RE,cifar10,100,298,91.9393,8.0607,100,0.002,False
RE,cifar10,100,301,91.8999,8.1001,100,0.002,False
RE,cifar10,100,319,92.1113,7.8887,100,0.002,False
RE,cifar10,100,300,92.3879,7.6121,100,0.002,False
RE,cifar10,100,302,92.1113,7.8887,100,0.002,False
RE,cifar10,100,323,91.7989,8.2011,100,0.002,False
RE,cifar10,100,324,92.3879,7.6121,100,0.002,False
RE,cifar10,100,325,91.2889,8.7111,100,0.002,False
RE,cifar10,100,326,92.3879,7.6121,100,0.002,False
RE,cifar10,100,327,91.5408,8.4592,100,0.002,False
RE,cifar10,100,308,92.3879,7.6121,100,0.002,False
RE,cifar10,100,328,91.4452,8.5548,100,0.002,False
RE,cifar10,100,307,89.7353,10.2647,100,0.002,False
RE,cifar10,100,306,92.5287,7.4713,100,0.002,False
RE,cifar10,100,304,91.0923,8.9077,100,0.002,False
RE,cifar10,100,329,92.5287,7.4713,100,0.002,False
RE,cifar10,100,313,92.5888,7.4112,100,0.002,False
RE,cifar10,100,311,91.934,8.066,100,0.002,False
RE,cifar10,100,252,91.6234,8.3766,100,0.002,False
RE,cifar10,100,312,91.7461,8.2539,100,0.002,False
RE,cifar10,100,316,92.3879,7.6121,100,0.002,False
RE,cifar10,100,318,92.5287,7.4713,100,0.002,False
RE,cifar10,100,332,91.9393,8.0607,100,0.001,False
RE,cifar10,100,334,90.6751,9.3249,100,0.002,False
RE,cifar10,100,322,92.2867,7.7133,100,0.002,False
RE,cifar10,100,335,92.3879,7.6121,100,0.002,False
RE,cifar10,100,232,92.2795,7.7205,100,0.003,False
RE,cifar10,100,338,91.749,8.251,100,0.002,False
RE,cifar10,100,239,92.3132,7.6868,100,0.004,False
RE,cifar10,100,339,92.3879,7.6121,100,0.002,False
RE,cifar10,100,330,91.8593,8.1407,100,0.002,False
RE,cifar10,100,240,91.4741,8.5259,100,0.004,False
RE,cifar10,100,342,92.2795,7.7205,100,0.002,False
RE,cifar10,100,333,92.5888,7.4112,100,0.002,False
RE,cifar10,100,331,91.6422,8.3578,100,0.002,False
RE,cifar10,100,245,92.2867,7.7133,100,0.003,False
RE,cifar10,100,344,92.1113,7.8887,100,0.002,False
RE,cifar10,100,247,91.0225,8.9775,100,0.004,False
RE,cifar10,100,336,90.3355,9.6645,100,0.002,False
RE,cifar10,100,345,92.3879,7.6121,100,0.002,False
RE,cifar10,100,320,91.1115,8.8885,100,0.002,False
RE,cifar10,100,337,91.749,8.251,100,0.002,False
RE,cifar10,100,349,92.5287,7.4713,100,0.002,False
RE,cifar10,100,340,90.9666,9.0334,100,0.002,False
RE,cifar10,100,321,92.3879,7.6121,100,0.004,False
RE,cifar10,100,341,91.8593,8.1407,100,0.002,False
RE,cifar10,100,343,91.4126,8.5874,100,0.002,False
RE,cifar10,100,353,91.5408,8.4592,100,0.002,False
RE,cifar10,100,260,88.5538,11.4462,100,0.003,False
RE,cifar10,100,259,92.2795,7.7205,100,0.003,False
RE,cifar10,100,258,92.5888,7.4112,100,0.004,False
RE,cifar10,100,257,92.3879,7.6121,100,0.003,False
RE,cifar10,100,347,92.2867,7.7133,100,0.002,False
RE,cifar10,100,348,91.9393,8.0607,100,0.002,False
RE,cifar10,100,355,91.8515,8.1485,100,0.002,False
RE,cifar10,100,264,92.5888,7.4112,100,0.003,False
RE,cifar10,100,265,91.9393,8.0607,100,0.004,False
RE,cifar10,100,356,91.9379,8.0621,100,0.002,False
RE,cifar10,100,267,92.1113,7.8887,100,0.003,False
RE,cifar10,100,352,90.4463,9.5537,100,0.002,False
RE,cifar10,100,350,91.9393,8.0607,100,0.002,False
RE,cifar10,100,269,92.5287,7.4713,100,0.004,False
RE,cifar10,100,351,91.5282,8.4718,100,0.004,False
RE,cifar10,100,360,91.6234,8.3766,100,0.002,False
RE,cifar10,100,365,91.5282,8.4718,100,0.002,False
RE,cifar10,100,369,92.2867,7.7133,100,0.002,False
RE,cifar10,100,370,91.9379,8.0621,100,0.002,False
RE,cifar10,100,371,91.5282,8.4718,100,0.002,False
RE,cifar10,100,354,92.2795,7.7205,100,0.002,False
RE,cifar10,100,291,91.8999,8.1001,100,0.004,False
